primary_table	is_multi_table	secondary_table	question	reference_sql
movie_actors	TRUE	movie_details	What movie actor appeared in the most movies along with Sean Connery in the 1990s?	 SELECT actor_name FROM movie_details JOIN movie_actors ON movie_details.id = movie_actors.movie_id WHERE movie_details.title IN ( SELECT movie_details.title FROM movie_details JOIN movie_actors ON movie_details.id = movie_actors.movie_id WHERE actor_name = 'Sean Connery' AND EXTRACT(YEAR FROM release_date) BETWEEN 1990 AND 1999) AND actor_name != 'Sean Connery' GROUP BY actor_name ORDER BY COUNT(*) DESC LIMIT 1;
flights_2008	FALSE		What were the top 3 airlines flying into Newark, and how many flights did they have each?	SELECT carrier_name, count(*) as num_flights from flights_2008 where dest_city = 'Newark' group by carrier_name order by num_flights desc limit 3;
flights_2008	FALSE		What was the best performing airline in 2008 in terms of average arrival delay, and what was its average arrival delay?	select carrier_name, avg(arrdelay) as avg_arrdelay from flights_2008 where extract(year from dep_timestamp) = 2008 group by carrier_name order by avg_arrdelay asc limit 1
flights_2008	FALSE		What was the tail number of the aircraft that registered the most flights for United in 2008, and how many flights did it have?	select tailnum, count(*) as num_flights from flights_2008 where carrier_name = 'United Air Lines' and tailnum is not null and extract(year from dep_timestamp) = 2008 group by tailnum order by num_flights desc limit 1;
flights_2008	TRUE	airports	What was the tail number of the aircraft that registered the most flights for American Airlines in 2008 landing at airports with elevations of 4,000 feet or above?	select tailnum, count(*) as num_flights from flights_2008, airports where flights_2008.dest = airports.iata_code and airports.elevation_ft >= 4000 and carrier_name = 'American Airlines' and tailnum is not null and extract(year from dep_timestamp) = 2008 group by tailnum order by num_flights desc limit 1;
flights_2008	FALSE		How many flights did Southwest fly from Chicago Midway International to Denver International in 2008? 	select count(*) from flights_2008 where carrier_name = 'Southwest Airlines' and origin = 'MDW' and dest = 'DEN';
zillow_recent_sales_full_peninsula	FALSE		How much did the average sales price for homes on the SF Peninsula increase from 2018 to 2019 in the city of San Mateo?	select avg( case when extract( year from date_sold ) = 2019 then price end ) - avg( case when extract( year from date_sold ) = 2018 then price end ) from zillow_recent_sales_full_peninsula where addressCity = 'San Mateo';
zillow_recent_sales_full_peninsula	FALSE		What was the average sales price and number of homes sold per year on the SF Peninsula?	select extract(year from date_sold) as y, count(*) as n from zillow_recent_sales_full_peninsula group by y order by y;
ca_tweets	FALSE		What is the most common language used in the tweets?	select lang from ca_tweets group by lang order by count(*) desc limit 1;
ca_tweets	FALSE		What is the average number of followees for users in the ca_tweets table?	select avg(avg_followers) as avg_followers from (select sender_name, avg(followers) as avg_followers from ca_tweets group by sender_name)
ca_tweets	FALSE		What are the top 5 most frequent locations mentioned in the tweets?	select location from ca_tweets group by location order by count(*) desc limit 5
ca_tweets	FALSE		What is the proportion of tweets sent from iOS devices compared to Android devices?	select count(case when origin='ios' then 1 end) as ios_tweets, count(case when origin='android' then 1 end) as android_tweets from ca_tweets
usa_counties	FALSE		Which county has the highest population in California?	select full_name from usa_counties order by population desc limit 1;
usa_counties	FALSE		What is the average population density in California counties?	select avg(pop_sqmi) from usa_counties where STATE_ABBR = 'CA';
ca_tweets	TRUE	usa_counties	How many tweets are from the county with the highest number of farms in California?	select count(*) from ca_tweets where county_state = (select full_name from usa_counties where state_abbr = 'CA' order by no_farms17 desc limit 1)
usa_shipping_ports	FALSE		Which shipping port has the northernmost location in the United States?	SELECT NAME, LAT FROM usa_shipping_ports ORDER BY LAT DESC LIMIT 1;
usa_shipping_ports	TRUE	usa_states	Which state has the highest number of shipping ports per square mile?	SELECT us.STATE_NAME, COUNT(usp.NAME) AS num_ports, us.SQMI, COUNT(usp.NAME) / us.SQMI AS ports_per_sqmi FROM usa_shipping_ports usp JOIN usa_states us ON usp.STATE_FIPS = us.STATE_FIPS GROUP BY us.STATE_NAME, us.STATE_FIPS, us.SQMI ORDER BY ports_per_sqmi DESC LIMIT 1;
usa_shipping_ports	TRUE	usa_states	Which state in the New England sub-region has the highest number of shipping ports?	SELECT us.STATE_NAME, COUNT(usp.NAME) AS num_ports FROM usa_shipping_ports usp JOIN usa_states us ON usp.STATE_FIPS = us.STATE_FIPS WHERE us.SUB_REGION = 'New England' GROUP BY us.STATE_NAME ORDER BY num_ports DESC LIMIT 1;
sp500_2018_2020_minute	FALSE		What stock in the S&P 500 had the largest one-day change from the opening price to the closing price for that day, and what was the date of that change and the magnitude of the change?	WITH daily_prices AS ( SELECT symbol, DATE_TRUNC(DAY, ts) AS trading_date, FIRST_VALUE(price_open) OVER (PARTITION BY symbol, DATE_TRUNC(DAY, ts) ORDER BY ts) AS daily_open, LAST_VALUE(price_close) OVER (PARTITION BY symbol, DATE_TRUNC(DAY, ts) ORDER BY ts) AS daily_close FROM sp500_2018_2020_minute ), price_changes AS ( SELECT symbol, trading_date, ABS(daily_open - daily_close) AS price_change FROM daily_prices ) SELECT symbol, trading_date, MAX(price_change) AS max_daily_change FROM price_changes GROUP BY symbol, trading_date ORDER BY max_daily_change DESC LIMIT 1
usa_shipping_ports	TRUE	airports	What pairs of US shipping ports and world airports that are within one kilometer of each other?	select usa_shipping_ports.name, airports.name from usa_shipping_ports, airports where st_distance( cast(usa_shipping_ports.geom as geography), cast( st_setsrid( st_point(airports.longitude_deg, airports.latitude_deg), 4326 ) as geography ) ) < 1000;
